graph,method,accuracy,macro_f1,map,silhouette
barbell,rolewalk,1.0,1.0,1.0,
barbell,graphwave,1.0,1.0,1.0,
tree,rolewalk,1.0,0.6666666666666666,0.9333333333333333,
tree,graphwave,1.0,0.6666666666666666,0.9333333333333333,
ring_of_cliques,rolewalk,1.0,1.0,1.0,
ring_of_cliques,graphwave,1.0,1.0,1.0,
grid,rolewalk,1.0,1.0,1.0,
grid,graphwave,0.8461538461538461,0.6190476190476191,1.0,
star,rolewalk,1.0,0.5,0.9090909090909091,
star,graphwave,1.0,0.5,0.9090909090909091,
house,rolewalk,0.3333333333333333,0.3333333333333333,0.8,
house,graphwave,0.3333333333333333,0.3333333333333333,0.8,
wiki,rolewalk,,,,0.46172431111335754
wiki,graphwave,,,,0.7686356763615033
